App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
6961,1,4.1,159,19.0,10000,1,0.0,1,9,2018-01-07
2632,1,3.9,967,14.0,500000,1,0.0,1,12,2018-01-15
8655,1,4.7,87510,8.7,5000000,1,0.0,1,9,2018-08-01
7826,1,4.5,215644,25.0,50000000,1,0.0,4,9,2018-06-08
7021,1,4.3,967,2.8,100000,1,0.0,1,11,2018-06-20
6877,1,4.4,167,5.6,50000,1,0.0,1,9,2017-03-26
7879,1,3.8,178,19.0,50000,1,0.0,1,9,2018-04-26
5377,1,4.1,36815,29.0,1000000,1,0.0,1,9,2018-06-14
4803,1,4.4,13791,33.0,1000000,1,0.0,1,9,2017-09-20
5590,1,4.7,121,3.1,10000,1,0.0,1,11,2018-07-03
8331,1,4.4,13880,28.0,1000000,1,0.0,1,9,2017-10-27
6522,1,4.4,8788,12.0,1000000,1,0.0,1,9,2018-07-31
8275,1,4.2,44829,20.0,10000000,1,0.0,4,9,2018-04-02
6024,1,4.6,4326,21.0,100000,1,0.0,1,9,2018-06-26
60,1,4.4,1518,37.0,100000,1,0.0,1,9,2018-08-03
5767,1,3.2,55,2.7,5000,1,0.0,1,9,2018-06-06
6959,1,4.7,3632,5.5,500000,1,0.0,1,9,2018-07-31
54,1,4.5,27,17.0,10000,1,0.0,1,9,2017-11-07
4522,1,4.3,194216,39.0,5000000,1,0.0,1,9,2018-08-03
9503,1,4.6,224399,31.0,10000000,1,0.0,1,9,2018-07-30
5871,1,4.0,450,14.0,100000,1,0.0,1,9,2018-04-20
1748,1,4.1,654,12.0,100000,1,0.0,1,9,2018-03-20
8130,1,4.7,7699,4.2,500000,1,0.0,2,9,2018-07-12
6101,1,8.95,61,7.0,100000,1,0.0,1,10,2018-03-07
5037,1,4.7,118,23.0,50000,1,0.0,1,9,2018-07-07
5125,1,4.8,192,6.0,10000,1,0.0,1,9,2018-04-25
2626,1,4.7,20260,25.0,500000,1,0.0,1,11,2017-10-11
745,1,4.1,203,6.1,100000,1,0.0,1,9,2018-03-21
6915,1,3.9,136,4.6,10000,1,0.0,1,9,2018-07-12
3860,1,4.1,223,4.2,100000,1,0.0,1,9,2017-08-22
7006,1,4.2,1120,9.2,100000,1,0.0,1,9,2018-07-12
821,1,4.1,227,5.2,50000,1,0.0,1,9,2018-05-31
749,1,4.5,5035,11.0,100000,1,0.0,1,9,2018-07-19
3859,1,4.2,1015,11.0,100000,1,0.0,1,9,2018-01-06
5305,1,4.7,353,4.2,10000,1,0.0,4,9,2018-04-27
5268,1,3.8,564,9.2,100000,1,0.0,1,9,2018-07-11
8677,1,4.7,8145,24.0,500000,1,0.0,1,11,2018-08-02
4531,1,4.1,36639,8.95,5000000,1,0.0,1,9,2018-07-14
6832,1,4.7,158,11.0,10000,1,0.0,1,9,2017-11-29
5260,1,4.0,591,9.4,500000,1,0.0,1,9,2018-03-31
3454,1,4.2,117,15.0,10000,1,0.0,1,9,2018-07-20
7620,1,4.5,176,10.0,100000,1,0.0,1,9,2018-04-02
8333,1,4.4,295221,8.95,10000000,1,0.0,1,9,2018-07-30
6870,1,3.8,2206,1.2,100000,1,0.0,1,11,2018-04-15
7101,1,4.2,26,12.0,10000,1,0.0,1,9,2018-01-03
2372,1,4.7,174531,24.0,10000000,1,0.0,1,9,2018-07-31
5399,1,4.6,1070,26.0,100000,1,0.0,1,9,2017-11-14
5842,1,4.2,85,8.0,100000,1,0.0,1,9,2017-12-17
5261,1,4.3,845,7.9,100000,1,0.0,1,9,2018-05-28
6296,2,4.2,367,25.0,100000,1,0.0,1,13,2018-05-10
7379,2,4.0,1598,56.0,1000000,1,0.0,1,13,2018-07-26
8713,2,3.8,284,57.0,100000,1,0.0,1,13,2018-07-26
8756,2,4.6,17057,16.0,1000000,1,0.0,1,13,2018-07-30
695,2,3.9,129,35.0,100000,1,0.0,1,13,2018-07-26
6718,2,4.3,542,33.0,100000,1,0.0,1,13,2018-07-31
8469,2,4.9,10479,33.0,100000,1,0.0,1,13,2018-07-18
4810,2,4.4,805,5.6,50000,1,0.0,1,13,2018-07-29
4070,2,4.2,129,54.0,100000,1,0.0,1,13,2018-07-26
